ID	frame	x(m)	y(m)	z(m)	markerID
1	561	-1.5402	1.42297	1.83	889
1	562	-1.5441669999999998	1.3979099999999998	1.83	889
1	563	-1.546521	1.3702400000000001	1.83	889
1	564	-1.546382	1.34264	1.83	889
1	565	-1.541379	1.3150199999999999	1.83	889
1	566	-1.538862	1.2853899999999998	1.83	889
1	567	-1.531604	1.2606499999999998	1.83	889
1	568	-1.52436	1.22875	1.83	889
1	569	-1.514739	1.2009899999999998	1.83	889
1	570	-1.504368	1.17439	1.83	889
1	571	-1.489712	1.1474300000000002	1.83	889
1	572	-1.473052	1.1238	1.83	889
1	573	-1.452944	1.10313	1.83	889
1	574	-1.431287	1.08675	1.83	889
1	575	-1.409729	1.06729	1.83	889
1	576	-1.3945779999999999	1.04905	1.83	889
1	577	-1.379858	1.0298800000000001	1.83	889
1	578	-1.3663919999999998	1.01055	1.83	889
1	579	-1.35501	0.9902900000000001	1.83	889
1	580	-1.341396	0.9652999999999998	1.83	889
1	581	-1.326384	0.9411699999999998	1.83	889
1	582	-1.3128469999999999	0.9149200000000002	1.83	889
1	583	-1.298931	0.8855600000000001	1.83	889
1	584	-1.285496	0.8573199999999999	1.83	889
1	585	-1.27311	0.8252599999999999	1.83	889
1	586	-1.260974	0.7933999999999999	1.83	889
1	587	-1.249421	0.7630000000000001	1.83	889
1	588	-1.2416939999999999	0.7322200000000001	1.83	889
1	589	-1.234607	0.7020600000000001	1.83	889
1	590	-1.23136	0.67428	1.83	889
1	591	-1.222991	0.64151	1.83	889
1	592	-1.217188	0.6153299999999999	1.83	889
1	593	-1.209465	0.58864	1.83	889
1	594	-1.201741	0.56195	1.83	889
1	595	-1.192097	0.53746	1.83	889
1	596	-1.1811669999999999	0.5130699999999999	1.83	889
1	597	-1.166379	0.48897999999999997	1.83	889
1	598	-1.1524269999999999	0.4680199999999999	1.83	889
1	599	-1.134392	0.44745999999999997	1.83	889
1	600	-1.1205129999999999	0.4258599999999999	1.83	889
1	601	-1.103472	0.4071799999999999	1.83	889
1	602	-1.0823459999999998	0.38646999999999987	1.83	889
1	603	-1.063752	0.3662099999999999	1.83	889
1	604	-1.038975	0.34843999999999986	1.83	889
1	605	-1.022368	0.33006	1.83	889
1	606	-0.99469	0.31753999999999993	1.83	889
1	607	-0.967849	0.30855999999999995	1.83	889
1	608	-0.9538129999999999	0.29391999999999996	1.83	889
1	609	-0.918059	0.28027999999999986	1.83	889
1	610	-0.868396	0.2783899999999999	1.83	889
1	611	-0.841912	0.26447	1.83	889
1	612	-0.815437	0.2538499999999999	1.83	889
1	613	-0.7915669999999999	0.24022999999999994	1.83	889
1	614	-0.763643	0.22825000000000006	1.83	889
1	615	-0.742339	0.21439999999999992	1.83	889
1	616	-0.714302	0.19957000000000003	1.83	889
1	617	-0.6893499999999999	0.18306	1.83	889
1	618	-0.64726	0.16493000000000002	1.83	889
1	619	-0.6270899999999999	0.15086	1.83	889
1	620	-0.59338	0.13063000000000002	1.83	889
1	621	-0.5507499999999999	0.11392999999999986	1.83	889
1	622	-0.5307199999999999	0.09427999999999992	1.83	889
1	623	-0.4978799999999999	0.07383000000000006	1.83	889
1	624	-0.4725999999999999	0.05664999999999987	1.83	889
1	625	-0.43845999999999985	0.031930000000000014	1.83	889
1	626	-0.41169999999999995	0.006510000000000016	1.83	889
1	627	-0.37826000000000004	-0.01541999999999999	1.83	889
1	628	-0.34924	-0.030690000000000106	1.83	889
1	629	-0.32162999999999986	-0.046150000000000135	1.83	889
1	630	-0.28974999999999995	-0.05720000000000014	1.83	889
1	631	-0.26475000000000004	-0.06722000000000006	1.83	889
1	632	-0.24078	-0.07767999999999997	1.83	889
1	633	-0.21260999999999997	-0.08478000000000008	1.83	889
1	634	-0.17945999999999995	-0.08838000000000013	1.83	889
1	635	-0.15191	-0.09489999999999998	1.83	889
1	636	-0.12250000000000005	-0.09942000000000006	1.83	889
1	637	-0.09359000000000006	-0.10050000000000003	1.83	889
1	638	-0.06587999999999994	-0.10031000000000012	1.83	889
1	639	-0.03366999999999987	-0.09823000000000004	1.83	889
1	640	-0.0007500000000000284	-0.09231999999999996	1.83	889
1	641	0.024359999999999937	-0.09116000000000013	1.83	889
1	642	0.05545	-0.08376000000000006	1.83	889
1	643	0.09129999999999994	-0.06933000000000011	1.83	889
1	644	0.11955000000000005	-0.06635000000000013	1.83	889
1	645	0.14583000000000013	-0.06021999999999994	1.83	889
1	646	0.17707000000000006	-0.05571999999999999	1.83	889
1	647	0.21082	-0.04859999999999998	1.83	889
1	648	0.24048000000000003	-0.052790000000000115	1.83	889
1	649	0.26229000000000013	-0.05891000000000002	1.83	889
1	650	0.2986500000000001	-0.06089000000000011	1.83	889
1	651	0.33281000000000005	-0.06467	1.83	889
1	652	0.36379000000000006	-0.06608999999999998	1.83	889
1	653	0.4062500000000002	-0.06723999999999997	1.83	889
1	654	0.43684999999999996	-0.07330999999999999	1.83	889
1	655	0.45640000000000014	-0.07352000000000003	1.83	889
1	656	0.5038199999999999	-0.08739000000000008	1.83	889
1	657	0.5261799999999999	-0.09170999999999996	1.83	889
1	658	0.5623500000000001	-0.10472000000000015	1.83	889
1	659	0.59365	-0.11875999999999998	1.83	889
1	660	0.6309500000000001	-0.12593999999999994	1.83	889
1	661	0.6560300000000001	-0.13643000000000005	1.83	889
1	662	0.6783500000000002	-0.14600999999999997	1.83	889
1	663	0.7087200000000002	-0.15103	1.83	889
1	664	0.7371700000000001	-0.15983999999999998	1.83	889
1	665	0.7649999999999999	-0.16260000000000008	1.83	889
1	666	0.7938699999999999	-0.16141000000000005	1.83	889
1	667	0.81639	-0.16290000000000004	1.83	889
1	668	0.84242	-0.16077000000000008	1.83	889
1	669	0.8681400000000001	-0.15663000000000005	1.83	889
1	670	0.8914600000000001	-0.15559000000000012	1.83	889
1	671	0.9142699999999999	-0.15461000000000014	1.83	889
1	672	0.9367699999999999	-0.14761000000000002	1.83	889
1	673	0.9624699999999999	-0.13719000000000015	1.83	889
1	674	0.9872500000000002	-0.12739999999999996	1.83	889
1	675	0.99522	-0.1210500000000001	1.83	889
1	676	1.0234400000000001	-0.11229	1.83	889
1	677	1.0417699999999999	-0.09906999999999999	1.83	889
1	678	1.07459	-0.08289000000000013	1.83	889
1	679	1.10043	-0.07130000000000014	1.83	889
1	680	1.1233700000000002	-0.06062999999999996	1.83	889
1	681	1.14774	-0.04754999999999998	1.83	889
1	682	1.1711700000000003	-0.03946000000000005	1.83	889
1	683	1.1919600000000001	-0.03420000000000001	1.83	889
1	684	1.22787	-0.02391999999999994	1.83	889
1	685	1.24522	-0.017370000000000108	1.83	889
1	686	1.2771899999999998	-0.008460000000000134	1.83	889
1	687	1.2988600000000001	-0.009740000000000082	1.83	889
1	688	1.32656	-0.0028600000000000847	1.83	889
1	689	1.3530900000000001	-0.003850000000000131	1.83	889
1	690	1.3823100000000001	-0.007070000000000132	1.83	889
1	691	1.4099800000000002	-0.00817000000000001	1.83	889
1	692	1.4395200000000001	-0.02184000000000008	1.83	889
1	693	1.4659700000000002	-0.02848000000000006	1.83	889
1	694	1.49325	-0.03542000000000001	1.83	889
1	695	1.5220399999999998	-0.04665000000000008	1.83	889
1	696	1.5499500000000002	-0.04966000000000004	1.83	889
1	697	1.58233	-0.058089999999999975	1.83	889
1	698	1.6163399999999999	-0.06181000000000014	1.83	889
1	699	1.64118	-0.06526999999999994	1.83	889
1	700	1.66484	-0.06642000000000015	1.83	889
1	701	1.6910900000000002	-0.06757999999999997	1.83	889
1	702	1.7150299999999998	-0.06791000000000014	1.83	889
1	703	1.73927	-0.05484	1.83	889
1	704	1.7666800000000003	-0.062489999999999934	1.83	889
1	705	1.7907	-0.062329999999999997	1.83	889
1	706	1.81546	-0.059209999999999985	1.83	889
1	707	1.8397400000000002	-0.06203000000000003	1.83	889
1	708	1.86636	-0.06095000000000006	1.83	889
1	709	1.8929099999999999	-0.051530000000000076	1.83	889
1	710	1.91572	-0.04041000000000006	1.83	889
1	711	1.94241	-0.024820000000000064	1.83	889
1	712	1.9701899999999999	-0.010700000000000154	1.83	889
1	713	1.99639	0.004689999999999861	1.83	889
1	714	2.0234199999999998	0.022969999999999935	1.83	889
1	715	2.0534800000000004	0.042219999999999924	1.83	889
1	716	2.0803599999999998	0.05442999999999998	1.83	889
1	717	2.10236	0.06240000000000001	1.83	889
1	718	2.1346300000000005	0.060429999999999984	1.83	889
1	719	2.15864	0.07247999999999988	1.83	889
1	720	2.18051	0.08227999999999991	1.83	889
1	721	2.2104100000000004	0.08491999999999988	1.83	889
1	722	2.2367800000000004	0.08787999999999996	1.83	889
1	723	2.2628399999999997	0.09028999999999998	1.83	889
1	724	2.2907	0.09627999999999992	1.83	889
1	725	2.3139199999999995	0.10019999999999984	1.83	889
1	726	2.3396	0.10233999999999988	1.83	889
1	727	2.3635099999999998	0.10548999999999986	1.83	889
1	728	2.38875	0.09722999999999993	1.83	889
1	729	2.4140299999999995	0.09827999999999992	1.83	889
1	730	2.4420899999999994	0.09061999999999992	1.83	889
1	731	2.4688099999999995	0.08879999999999999	1.83	889
1	732	2.49536	0.0805499999999999	1.83	889
1	733	2.5269699999999995	0.07750999999999997	1.83	889
1	734	2.55356	0.07447000000000004	1.83	889
1	735	2.58122	0.07068999999999992	1.83	889
1	736	2.60389	0.06389999999999985	1.83	889
1	737	2.62667	0.06048999999999993	1.83	889
1	738	2.6538899999999996	0.06383000000000005	1.83	889
1	739	2.67718	0.06403000000000003	1.83	889
1	740	2.69831	0.06912999999999991	1.83	889
1	741	2.7222299999999997	0.07451999999999992	1.83	889
1	742	2.7349999999999994	0.08013000000000003	1.83	889
1	743	2.7486299999999995	0.08528999999999987	1.83	889
1	744	2.7722999999999995	0.09509999999999996	1.83	889
1	745	2.7926	0.10653999999999986	1.83	889
1	746	2.80816	0.11809000000000003	1.83	889
1	747	2.82562	0.13290000000000002	1.83	889
1	748	2.8400499999999997	0.15037999999999996	1.83	889
1	749	2.85367	0.16741000000000006	1.83	889
1	750	2.86358	0.18425999999999987	1.83	889
1	751	2.8821399999999997	0.2071099999999999	1.83	889
1	752	2.8975400000000002	0.22816999999999998	1.83	889
1	753	2.91404	0.23940000000000006	1.83	889
1	754	2.9258999999999995	0.26444999999999985	1.83	889
1	755	2.9397	0.27527999999999997	1.83	889
1	756	2.95176	0.29569	1.83	889
1	757	2.97065	0.3106	1.83	889
1	758	2.99026	0.32489999999999997	1.83	889
1	759	3.01039	0.3377699999999999	1.83	889
1	760	3.03911	0.34782999999999986	1.83	889
1	761	3.053	0.36071999999999993	1.83	889
1	762	3.0744299999999996	0.37373999999999996	1.83	889
1	763	3.0907400000000003	0.3860699999999999	1.83	889
1	764	3.1089899999999995	0.3951199999999999	1.83	889
1	765	3.13516	0.4092	1.83	889
1	766	3.1543099999999997	0.41374	1.83	889
1	767	3.1734999999999998	0.41828	1.83	889
1	768	3.19121	0.43103999999999987	1.83	889
1	769	3.2169799999999995	0.43187	1.83	889
1	770	3.2390999999999996	0.4357899999999999	1.83	889
1	771	3.26617	0.44252999999999987	1.83	889
1	772	3.29328	0.44763	1.83	889
1	773	3.3185599999999997	0.45428	1.83	889
1	774	3.3409499999999994	0.45991000000000004	1.83	889
1	775	3.36358	0.46892	1.83	889
1	776	3.38628	0.47961999999999994	1.83	889
1	777	3.40257	0.4958	1.83	889
1	778	3.42152	0.50796	1.83	889
1	779	3.43874	0.52339	1.83	889
1	780	3.4549899999999996	0.5379499999999999	1.83	889
1	781	3.47035	0.55331	1.83	889
1	782	3.4808899999999996	0.57087	1.83	889
1	783	3.49437	0.58782	1.83	889
1	784	3.5011200000000002	0.60684	1.83	889
1	785	3.5108699999999997	0.62694	1.83	889
1	786	3.51694	0.65187	1.83	889
1	787	3.5219899999999997	0.6758899999999999	1.83	889
1	788	3.52618	0.7024099999999998	1.83	889
1	789	3.5304399999999996	0.73064	1.83	889
1	790	3.53958	0.7584199999999999	1.83	889
1	791	3.54779	0.7870099999999998	1.83	889
1	792	3.55675	0.80976	1.83	889
1	793	3.56672	0.8334599999999999	1.83	889
1	794	3.57568	0.85626	1.83	889
1	795	3.5845599999999997	0.8773699999999998	1.83	889
1	796	3.5977499999999996	0.9012800000000001	1.83	889
1	797	3.6101399999999995	0.91692	1.83	889
1	798	3.6293299999999995	0.9457899999999999	1.83	889
1	799	3.6353299999999997	0.9712699999999999	1.83	889
1	800	3.6450899999999997	0.9846700000000002	1.83	889
1	801	3.65792	1.0045499999999998	1.83	889
1	802	3.6731099999999994	1.0315199999999998	1.83	889
1	803	3.68795	1.04994	1.83	889
1	804	3.70704	1.0738999999999999	1.83	889
1	805	3.72285	1.0916	1.83	889
1	806	3.73871	1.1093399999999998	1.83	889
1	807	3.75443	1.1236599999999999	1.83	889
1	808	3.76689	1.14129	1.83	889
1	809	3.7882499999999997	1.1594399999999998	1.83	889
1	810	3.81084	1.1763700000000001	1.83	889
1	811	3.8424699999999996	1.1972500000000001	1.83	889
1	812	3.8624599999999996	1.2138099999999998	1.83	889
1	813	3.8784799999999997	1.23004	1.83	889
1	814	3.8870199999999997	1.24272	1.83	889
1	815	3.8949999999999996	1.2643600000000002	1.83	889
1	816	3.9165	1.2813	1.83	889
1	817	3.91911	1.29966	1.83	889
1	818	3.93149	1.31659	1.83	889
1	819	3.93548	1.3312199999999998	1.83	889
1	820	3.9394399999999994	1.3479499999999998	1.83	889
1	821	3.94548	1.36908	1.83	889
1	822	3.94679	1.3889599999999998	1.83	889
1	823	3.9444099999999995	1.4128999999999998	1.83	889
1	824	3.9453499999999995	1.4331500000000001	1.83	889
1	825	3.9399499999999996	1.4504400000000002	1.83	889
1	826	3.94304	1.4837999999999998	1.83	889
1	827	3.9410799999999995	1.5053599999999998	1.83	889
1	828	3.92418	1.52498	1.83	889
1	829	3.92249	1.5521800000000001	1.83	889
1	830	3.9208299999999996	1.58009	1.83	889
1	831	3.92293	1.60836	1.83	889
1	832	3.92561	1.6294899999999999	1.83	889
1	833	3.9247999999999994	1.6502999999999999	1.83	889
1	834	3.92739	1.67167	1.83	889
1	835	3.9299799999999996	1.6945499999999998	1.83	889
1	836	3.93187	1.7138099999999998	1.83	889
1	837	3.9324500000000002	1.7367299999999999	1.83	889
1	838	3.9353999999999996	1.75626	1.83	889
1	839	3.9356	1.77818	1.83	889
1	840	3.9399100000000002	1.7991599999999999	1.83	889
1	841	3.9419499999999994	1.8196	1.83	889
1	842	3.9465399999999997	1.84228	1.83	889
1	843	3.9477599999999997	1.86411	1.83	889
1	844	3.9526699999999995	1.88549	1.83	889
1	845	3.95901	1.90799	1.83	889
1	846	3.9690399999999997	1.93259	1.83	889
1	847	3.98294	1.95738	1.83	889
1	848	3.99184	1.98153	1.83	889
1	849	4.004589999999999	2.01107	1.83	889
1	850	4.01583	2.0356199999999998	1.83	889
1	851	4.0263599999999995	2.0603800000000003	1.83	889
1	852	4.03045	2.08782	1.83	889
1	853	4.03367	2.11181	1.83	889
1	854	4.03168	2.1368799999999997	1.83	889
1	855	4.03257	2.1665900000000002	1.83	889
1	856	4.02211	2.18105	1.83	889
1	857	4.01211	2.20608	1.83	889
1	858	4.00431	2.22468	1.83	889
1	859	3.99118	2.2474800000000004	1.83	889
1	860	3.97616	2.2670899999999996	1.83	889
1	861	3.9616999999999996	2.2826899999999997	1.83	889
1	862	3.9400199999999996	2.29756	1.83	889
1	863	3.9231299999999996	2.31337	1.83	889
1	864	3.89844	2.3267999999999995	1.83	889
1	865	3.8743600000000002	2.3449400000000002	1.83	889
1	866	3.8541099999999995	2.3586099999999997	1.83	889
1	867	3.8431800000000003	2.3706300000000002	1.83	889
1	868	3.8167599999999995	2.39351	1.83	889
1	869	3.8014099999999997	2.41235	1.83	889
1	870	3.7921899999999997	2.42981	1.83	889
1	871	3.77707	2.4451099999999997	1.83	889
1	872	3.7647399999999998	2.4647499999999996	1.83	889
1	873	3.7493999999999996	2.4850700000000003	1.83	889
1	874	3.73879	2.5054100000000004	1.83	889
1	875	3.72307	2.5213	1.83	889
1	876	3.70791	2.54537	1.83	889
1	877	3.6935899999999995	2.5664299999999995	1.83	889
1	878	3.6745900000000002	2.5857099999999997	1.83	889
1	879	3.65815	2.6075600000000003	1.83	889
1	880	3.64802	2.62566	1.83	889
1	881	3.62767	2.65104	1.83	889
1	882	3.61552	2.6753799999999996	1.83	889
1	883	3.60586	2.6994	1.83	889
1	884	3.6026099999999994	2.72469	1.83	889
1	885	3.60055	2.7484900000000003	1.83	889
1	886	3.59765	2.7711300000000003	1.83	889
1	887	3.59337	2.7999400000000003	1.83	889
1	888	3.5888999999999998	2.8239800000000006	1.83	889
1	889	3.5789999999999997	2.8450500000000005	1.83	889
1	890	3.5691499999999996	2.86942	1.83	889
1	891	3.5575	2.8888800000000003	1.83	889
1	892	3.5410899999999996	2.9053200000000006	1.83	889
1	893	3.5241799999999994	2.92708	1.83	889
1	894	3.5071699999999995	2.9419399999999998	1.83	889
1	895	3.4859	2.9545000000000003	1.83	889
1	896	3.4648399999999997	2.96673	1.83	889
1	897	3.4375599999999995	2.97774	1.83	889
1	898	3.4101799999999995	2.98522	1.83	889
1	899	3.3847699999999996	2.9897100000000005	1.83	889
1	900	3.34957	2.99418	1.83	889
1	901	3.3162699999999994	2.9974600000000002	1.83	889
1	902	3.2911799999999998	3.0016500000000006	1.83	889
1	903	3.2583899999999995	3.0031800000000004	1.83	889
1	904	3.2287599999999994	2.99967	1.83	889
1	905	3.1997299999999997	3.0016300000000005	1.83	889
1	906	3.17863	3.0066700000000006	1.83	889
1	907	3.15806	3.02391	1.83	889
1	908	3.1368099999999997	3.02369	1.83	889
1	909	3.11763	3.0330399999999997	1.83	889
1	910	3.09166	3.0346600000000006	1.83	889
1	911	3.0686400000000003	3.04272	1.83	889
1	912	3.0453900000000003	3.0464	1.83	889
1	913	3.01809	3.05598	1.83	889
1	914	2.9934399999999997	3.06632	1.83	889
1	915	2.9680999999999997	3.06965	1.83	889
1	916	2.9387299999999996	3.0771699999999997	1.83	889
1	917	2.9157199999999994	3.08519	1.83	889
1	918	2.8794899999999997	3.09326	1.83	889
1	919	2.8512499999999994	3.1042500000000004	1.83	889
1	920	2.81954	3.11512	1.83	889
1	921	2.79561	3.1343000000000005	1.83	889
1	922	2.7704199999999997	3.1488899999999997	1.83	889
1	923	2.7492099999999997	3.17237	1.83	889
1	924	2.7315300000000002	3.1948	1.83	889
1	925	2.7085299999999997	3.2100400000000002	1.83	889
1	926	2.6873699999999996	3.22839	1.83	889
1	927	2.6645699999999994	3.24334	1.83	889
1	928	2.64114	3.25634	1.83	889
1	929	2.6187199999999997	3.26746	1.83	889
1	930	2.5919799999999995	3.2772300000000003	1.83	889
1	931	2.56471	3.2870600000000003	1.83	889
1	932	2.5368499999999994	3.29103	1.83	889
1	933	2.5127499999999996	3.29446	1.83	889
1	934	2.4836399999999994	3.3056800000000006	1.83	889
1	935	2.4593799999999995	3.3081500000000004	1.83	889
1	936	2.4161599999999996	3.30291	1.83	889
1	937	2.3793499999999996	3.3031000000000006	1.83	889
1	938	2.34513	3.2964700000000002	1.83	889
1	939	2.3097399999999997	3.2909300000000004	1.83	889
1	940	2.2786600000000004	3.2835400000000003	1.83	889
1	941	2.2468700000000004	3.27508	1.83	889
1	942	2.2162300000000004	3.2708200000000005	1.83	889
1	943	2.18623	3.27607	1.83	889
1	944	2.1612400000000003	3.27628	1.83	889
1	945	2.1376999999999997	3.27618	1.83	889
1	946	2.11109	3.27851	1.83	889
1	947	2.0839800000000004	3.28064	1.83	889
1	948	2.0536000000000003	3.2824	1.83	889
1	949	2.0244799999999996	3.2878100000000003	1.83	889
1	950	1.99083	3.2912600000000003	1.83	889
1	951	1.95555	3.29322	1.83	889
1	952	1.91985	3.29701	1.83	889
1	953	1.88363	3.2991200000000003	1.83	889
1	954	1.8455700000000002	3.3001899999999997	1.83	889
1	955	1.8073	3.3026999999999997	1.83	889
1	956	1.77072	3.3033	1.83	889
1	957	1.7334600000000002	3.31405	1.83	889
1	958	1.7007	3.3261700000000003	1.83	889
1	959	1.6665400000000001	3.3405500000000004	1.83	889
1	960	1.6341599999999998	3.35091	1.83	889
1	961	1.60938	3.3680000000000003	1.83	889
1	962	1.5829100000000003	3.38532	1.83	889
1	963	1.5526000000000002	3.39398	1.83	889
1	964	1.5215400000000001	3.3990800000000005	1.83	889
1	965	1.49543	3.4013999999999998	1.83	889
1	966	1.46858	3.40573	1.83	889
1	967	1.4383700000000001	3.41099	1.83	889
1	968	1.4088200000000002	3.4069000000000003	1.83	889
1	969	1.3836199999999999	3.4126900000000004	1.83	889
1	970	1.35016	3.4091000000000005	1.83	889
1	971	1.3156	3.4018000000000006	1.83	889
1	972	1.28331	3.39738	1.83	889
1	973	1.2513500000000002	3.3883400000000004	1.83	889
1	974	1.2173	3.38133	1.83	889
1	975	1.1853399999999998	3.3684000000000003	1.83	889
1	976	1.1546299999999998	3.3623000000000003	1.83	889
1	977	1.1247200000000002	3.35217	1.83	889
1	978	1.10048	3.34818	1.83	889
1	979	1.07481	3.3480800000000004	1.83	889
1	980	1.0511199999999998	3.3511100000000003	1.83	889
1	981	1.0266499999999998	3.3498400000000004	1.83	889
1	982	1.0003900000000001	3.3502400000000003	1.83	889
1	983	0.9737700000000002	3.34929	1.83	889
1	984	0.9444999999999999	3.3506299999999998	1.83	889
1	985	0.9176900000000001	3.35266	1.83	889
1	986	0.88826	3.3535900000000005	1.83	889
1	987	0.8593599999999999	3.35443	1.83	889
1	988	0.8274600000000001	3.35144	1.83	889
1	989	0.8007799999999998	3.3527200000000006	1.83	889
1	990	0.7737300000000003	3.3538700000000006	1.83	889
1	991	0.7486599999999999	3.36085	1.83	889
1	992	0.7223400000000002	3.36716	1.83	889
1	993	0.6975	3.37768	1.83	889
1	994	0.6756499999999999	3.38727	1.83	889
1	995	0.6548399999999999	3.39989	1.83	889
1	996	0.6341400000000001	3.41144	1.83	889
1	997	0.61338	3.4196400000000002	1.83	889
1	998	0.5925200000000002	3.4268600000000005	1.83	889
1	999	0.5724799999999999	3.4339399999999998	1.83	889
1	1000	0.5492800000000002	3.43684	1.83	889
1	1001	0.5277900000000002	3.4392500000000004	1.83	889
1	1002	0.5100499999999999	3.44029	1.83	889
1	1003	0.4902599999999999	3.4350199999999997	1.83	889
1	1004	0.47370999999999985	3.4411500000000004	1.83	889
1	1005	0.45716000000000023	3.43963	1.83	889
1	1006	0.43962999999999997	3.4409600000000005	1.83	889
1	1007	0.42154	3.4332000000000003	1.83	889
1	1008	0.40503999999999984	3.4296800000000003	1.83	889
1	1009	0.38658000000000015	3.42849	1.83	889
1	1010	0.3709100000000001	3.41646	1.83	889
